DMU,Year,Ticker,Bank Name,Assets,Employee Expense,Equity,Deposits,Borrowings,NPAs (Previous Period),Performing Loans,Investment,Net Income,Net-interest Income,Non-interest Income,NPAs
193,2021,HIFS,Hingham Institution for Savings,3431.165,13.988,354.612,2392.865,665.87,8.864,3019.527,121.881,67.458,102.465,15.308,0.427
194,2021,HLFN,Home Loan Financial Corp,252.627,3.703,32.105,214.976,4.758,1.307,196.105,11.932,3.842,8.883,2.481,0.435
195,2021,HNVR,Hanover Bancorp Inc,1484.641,15.009,122.529,1164.662,184.155,1.249,1247.125,20.072,10.851,41.708,3.349,1.028
196,2021,HOMB,Home Bancshares Inc,18052.138,170.755,2765.721,14260.57,954.388,78.558,9836.089,3119.807,319.021,572.971,137.569,51.823
197,2021,HONE,HarborOne Bancorp Inc,4553.405,101.924,679.261,3682.649,118.24,34.696,3607.733,399.967,58.517,131.37,100.686,36.186
198,2021,HONT,Honat Bancorp Inc,945.107,12.675,119.312,815.183,0.571,5.249,559.717,153.31,10.925,27.681,7.408,1.667
199,2021,HOPE,Hope Bancorp Inc,17889.061,175.151,2092.983,15040.45,678.866,143.327,13952.743,2741.385,204.572,512.77,43.594,111.762
200,2021,HTB,HomeTrust Bancshares Inc,3524.723,62.956,396.519,2955.541,122.73,16.26,2733.267,180.169,15.675,103.322,39.821,12.794
201,2021,HTBK,Heritage Commerce Corp,5499.409,51.862,598.028,4759.412,39.925,7.869,3087.326,793.153,47.7,146.125,9.688,3.738
202,2021,HWBK,Hawthorn Bancshares Inc,1831.55,27.657,148.956,1516.82,152.57,46.867,1302.133,316.278,22.517,58.545,16.531,35.998
203,2021,HWC,Hancock Whitney Corp,36531.205,457.935,3670.352,30465.897,2031.36,155.789,21134.282,8605.192,463.215,933.235,364.334,66.844
204,2021,IBCP,Independent Bank Corp,4704.74,79.969,398.484,4117.09,115.56,8.639,2905.045,1431.257,62.895,129.765,76.643,5.355
205,2021,IBOC,International Bancshares Corp,16046.236,123.48,2308.481,12617.877,1010.452,80.309,7209.151,4520.281,253.922,371.272,222.326,37.253
206,2021,INBC,InBankshares Corp,745.233,14.029,77.239,627.75,36.351,0.691,431.283,233.532,2.749,24.139,3.494,0.948
207,2021,INBK,First Internet Bancorp,4210.994,38.223,380.338,3178.959,619.153,10.218,2887.662,688.259,48.114,86.556,32.844,8.618
208,2021,INDB,Independent Bank Corp,20423.405,172.586,3018.449,16917.044,216.282,66.861,13587.286,2672.546,120.992,401.559,105.85,27.82
209,2021,IROQ,IF Bancorp Inc,797.341,11.897,85.304,667.632,34.245,1.095,519.97,194.089,5.347,20.179,6.228,0.411
210,2021,ISBA,Isabella Bank Corp,2032.158,23.749,211.048,1710.339,99.32,6.07,1301.037,507.984,19.499,52.701,13.822,1.684
211,2021,ISTR,Investar Holding Corp,2513.203,35.527,242.598,2120.266,139.156,14.49,1872.012,382.567,8,83.814,12.042,32.148
212,2021,JDVB,JD Bancshares Inc,1356.576,18.011,101.229,1201.44,47.712,9.108,622.565,492.884,11.015,35.804,12.908,5.154
213,2021,JFBC,Jeffersonville Bancorp,704.868,9.654,79.074,619.161,0.501,18.302,292.491,216.878,5.944,18.576,4.33,12.464
214,2021,JPM,JPMorgan Chase & Co,3743567,38567,294127,2462303,557267,10906,1069026,878303,48334,52311,69338,8346
215,2021,JUVF,Juniata Valley Financial Corp,810.518,10.7,71.29,708.447,24.526,0.444,418.303,338.664,6.604,21.335,5.154,0.313
216,2021,KEY,KeyCorp,186346,2561,17423,152572,13479,937,97783,53542,2625,4071,3194,489
217,2021,KFFB,Kentucky First Federal Bancorp,338.063,5.44,52.296,226.843,56.873,8.035,299.524,6.993,1.82,10.011,0.595,6.737
218,2021,KISB,Kish Bancorp Inc,1232.778,19.932,77.099,1002.645,139.158,0.598,878.713,197.188,9.881,33.389,11.346,0.642
219,2021,KRNY,Kearny Financial Corp,7283.735,68.8,1042.944,5485.306,703.703,36.874,4851.394,1751.617,63.233,184.509,24.751,79.945
220,2021,KSBI,KS Bancorp Inc,571.225,7.675,36.645,487.437,43.248,0.92,350.667,89.763,6.094,17.661,2.876,1.523
221,2021,LARK,Landmark Bancorp Inc,1328.968,20.157,135.643,1148.481,29.054,12.289,662.008,383.622,18.011,38.32,22.261,7.781
222,2021,LCNB,LCNB Corp,1903.629,27.616,238.604,1628.819,16.473,3.718,1369.445,345.649,20.974,57.124,16.232,1.537
223,2021,LFGP,Ledyard Financial Group Inc,771.143,15.662,72.705,675.083,12.246,1.398,362.677,350.563,7.765,18.277,15.032,1.361
224,2021,LKFN,Lakeland Financial Corp,6557.323,57.882,704.906,5735.407,79.218,12.418,4287.841,1412.33,95.733,178.088,44.72,15.286
225,2021,LOB,Live Oak Bancshares Inc,8213.393,124.932,715.133,7112.044,320.729,50.265,5521.262,909.952,166.995,296.785,160.2,43.153
226,2021,LSBK,Lake Shore Bancorp Inc,713.739,8.999,87.976,593.184,22.484,3.161,523.324,90.422,6.187,21.994,3.188,9.8
227,2021,MBCN,Middlefield Banc Corp,1331.006,17.151,145.335,1166.61,13.779,15.245,981.691,175.416,18.633,48.27,7.206,11.851
228,2021,MBIN,Merchants Bancorp,11278.638,85.727,1155.409,8982.613,1033.954,6.321,5782.663,340.217,227.104,277.994,157.333,0.8
229,2021,MBKL,MBT Bancshares Inc,612.539,8.526,44.45,545.669,21.181,0.482,291.967,116.361,4.673,18.006,3.673,0.737
230,2021,MBWM,Mercantile Bank Corp,5257.749,66.447,456.559,4083.193,693.353,4.085,3453.459,610.745,59.021,124.062,56.22,2.468
231,2021,MCB,Metropolitan Bank Holding Corp,7116.358,45.908,556.989,6435.572,77.793,6.389,3731.929,962.994,60.555,157.001,23.697,10.286
232,2021,MCBK,Madison County Financial Inc,532.716,6.757,87.23,413.309,20.7,0.12,374.479,110.496,7.412,15.427,3.425,0.072
233,2021,MCBS,Metrocity Bankshares Inc,3106.158,30.112,290.223,2263.02,510.32,16.938,2505.07,56.82,61.701,104.169,33.803,15.416
234,2021,MCHB,Mechanics Bancorp,19422.86,221.859,2387.777,16766.625,62.932,51.911,11005.775,6077.898,206.011,621.158,70.919,42.428
235,2021,MFBP,M&F Bancorp Inc,365.063,6.863,42.902,317.021,1.115,0.879,231.908,72.503,2.783,11.285,4.177,0.824
236,2021,MFGI,Merchants Financial Group Inc,2822.549,46.698,230.639,2518.563,57.494,22.679,1607.926,210.964,28.777,77.341,40.363,16.948
237,2021,MGYR,Magyar Bancorp Inc,773.99,10.619,97.641,639.814,27.61,12.326,593.376,72.325,6.12,25.587,3.409,8.796
238,2021,MNSB,MainStreet Bancshares Inc,1647.402,19.305,188.788,1411.963,37.047,1.329,1353.457,135.871,22.171,53.536,6.11,1.051
239,2021,MOFG,MidWestOne Financial Group Inc,6025.128,69.937,527.475,5114.519,340.025,45.005,3245.012,2298.267,69.486,156.281,42.453,31.897
240,2021,MPB,Mid Penn Bancorp Inc,4689.425,41.711,490.076,4002.016,166.907,15.644,3104.396,401.753,29.319,108.568,21.533,10.497
241,2021,MRBK,Meridian Corp,1713.443,78.866,165.36,1446.413,81.852,7.93,1386.457,173.145,35.585,63.111,87.988,22.988
242,2021,MSBC,Mission Bancorp/CA,1520.178,14.227,120.279,1332.616,23.256,0.128,861.293,240.887,18.723,43.921,6.632,0.075
243,2021,MSBI,Midland States Bancorp Inc,7443.805,86.883,663.837,6110.648,586.153,75.432,5224.801,952.473,81.317,207.675,69.899,57.068
244,2021,MTB,M&T Bank Corp,155107.16,2045.501,17903.405,131543.409,3963.527,1927.967,91815.806,7155.86,1858.746,3824.778,2166.994,2083.984
245,2021,MVBF,MVB Financial Corp,2792.449,60.21,275.303,2377.605,103.015,19.443,1869.838,453.868,39.121,77.159,62.596,20.287
246,2021,MYFW,First Western Financial Inc,2527.489,40.199,219.041,2205.703,91.523,4.252,1949.137,58.795,20.61,56.509,40.15,4.327
247,2021,NASB,NASB Financial Inc,2359.371,56.772,393.346,1351.337,575.793,32.037,1416.397,167.097,73.706,97.849,146.181,30.348
248,2021,NBHC,National Bank Holdings Corp,7214.011,127.504,840.106,6228.173,82.499,25.134,4513.383,1351.599,93.606,187.144,110.364,17.837
249,2021,NBN,Northeast Bank,2174.402,22.43,232.391,1862.43,36.111,24.379,1040.624,68.176,71.503,67.086,72.033,20.397
250,2021,NBTB,NBT Bancorp Inc,12012.111,172.58,1250.453,10234.469,339.077,49.254,7498.459,2479.219,154.885,321.088,157.794,32.91
251,2021,NECB,Northeast Community Bancorp Inc,1225.07,14.996,251.382,927.164,31.1,5.568,973.335,39.393,11.905,43.303,2.354,1.996
252,2021,NEFB,Neffs Bancorp Inc,462.754,3.819,74.697,378.011,7.5,0.548,208.532,219.102,4.036,11.134,0.244,0.543
253,2021,NFBK,Northfield Bancorp Inc,5430.542,43.677,739.883,4169.334,461.606,29.524,3806.617,1241.198,70.654,155.649,14.453,8.106
254,2021,NIC,Nicolet Bankshares Inc,7695.037,70.618,891.891,6465.916,216.915,13.063,4621.836,1617.472,60.652,157.955,67.364,56.109
255,2021,NIDB,Northeast Indiana Bancorp Inc,417.657,5.413,48.694,341.948,23.001,5.413,278.265,100.988,7.297,14.246,4.646,3.224
256,2021,NKSH,National Bankshares Inc,1702.175,15.747,191.751,1494.587,1.558,5.238,803.248,686.925,20.382,41.889,8.426,3.83
257,2021,NRIM,Northrim BanCorp Inc,2724.719,60.412,237.817,2421.631,35.783,16.289,1413.886,458.211,37.517,80.827,52.263,15.031
258,2021,NTRS,Northern Trust Corp,183889.8,2414.5,12016.8,159928.4,8430.2,132.4,40469.6,61563.8,1545.3,1382.7,5081.8,125.3
259,2021,NWBI,Northwest Bancshares Inc,14501.508,193.887,1583.571,12301.165,449.448,105.649,9991.336,2330.93,154.323,391.262,142.889,159.675
260,2021,NWFL,Norwood Financial Corp.,2068.504,20.608,205.262,1756.793,95.397,4.356,1354.931,410.709,24.915,65.313,8.325,2.476
261,2021,NWPP,New Peoples Bankshares Inc,794.647,12.662,63.631,707.513,20.558,8.882,593.744,107.358,7.01,27.211,9.98,4.302
262,2021,OBK,Origin Bancorp Inc,7861.285,93.026,730.211,6570.693,495.761,28.757,5231.331,1580.184,108.546,216.252,62.193,28.517
263,2021,OBT,Orange County Bancorp Inc,2142.583,22.967,182.836,1914.384,25.414,2.002,1291.428,467.014,21.287,60.461,12.102,5.953
264,2021,OCFC,OceanFirst Financial Corp.,11739.616,120.014,1516.553,9732.816,365.352,36.516,8632.202,1861.798,110.076,305.338,51.931,19.054
265,2021,OFED,Oconee Federal Financial Corp,543.716,6.667,88.1,439.93,15,2.9,339.089,140.469,4.065,14.847,2.003,2.781
266,2021,OFG,OFG Bancorp,9899.72,133.442,1069.16,8603.118,95.069,165.606,6402.586,895.798,146.151,407.37,133.21,128.992
267,2021,ONB,Old National Bancorp,24453.564,284.098,3012.018,18569.195,2651.476,166.412,13576.746,7564.652,277.538,596.4,214.219,127.099
268,2021,OPBK,OP Bancorp,1726.691,21.253,165.222,1534.066,10.307,0.985,1314.019,161.443,28.84,61.026,16.017,3.202
269,2021,ORBN,Oregon Bancorp Inc,411.661,48.693,75.554,322.924,2.172,0.849,246.609,14.232,22.389,12.893,77.458,1.407
270,2021,ORPB,Oregon Pacific Bancorp,691.721,9.362,49.26,618.68,18.652,2.521,398.155,124.433,7.801,20.319,6.616,0.928
271,2021,ORRF,Orrstown Financial Services Inc,2834.565,44.002,271.656,2464.929,68.279,10.31,1979.986,479.69,32.881,86.974,29.152,6.449
272,2021,OSBC,Old Second Bancorp Inc,6212.184,57.691,502.021,5466.232,198.876,25.519,3421.948,1705.745,20.044,96.764,39.23,47.022
273,2021,OTTW,Ottawa Bancorp Inc,342.525,5.907,45.974,273.051,16.525,2.007,287.517,32.7,2.904,10.891,2.955,1.6
274,2021,OVBC,Ohio Valley Banc Corp.,1249.769,21.649,141.356,1059.908,29.309,6.976,831.191,194.559,11.732,41.013,9.864,4.651
275,2021,OZK,Bank OZK,26530.43,214.567,4839.36,20209.134,1287.544,56.247,18307.825,3957.521,579.001,989.72,115.538,51.339
276,2021,PB,Prosperity Bancshares Inc,37833.97,310.556,6427.236,30771.762,497.499,59.57,18608.87,12827.802,519.297,993.308,139.966,28.088
277,2021,PBBK,PB Bankshares Inc,314.929,3.994,45.834,251.13,16.681,2.815,252.341,27.382,0.785,7.862,0.79,1.653
278,2021,PBCO,PBCO Financial Corp,859.597,13.565,79.065,764.229,7.437,1.028,457.225,242.648,11.473,31.124,8.311,0.542
279,2021,PBHC,Pathfinder Bancorp Inc,1285.177,14.384,110.633,1055.346,109.697,21.333,831.946,356.387,12.407,38.295,6.231,8.292
280,2021,PCB,PCB Bancorp,2149.735,27.974,256.286,1867.134,17.444,4.564,1732.205,131.775,40.103,77.137,18.434,0.994
281,2021,PDLB,Ponce Financial Group Inc,1653.51,23.262,189.256,1204.716,121.345,11.683,1321.43,120.281,25.415,58.846,34.637,11.443
282,2021,PEBK,Peoples Bancorp of North Carolina Inc.,1624.193,24.506,142.369,1412.748,57.235,3.886,884.869,410.217,15.133,43.974,24.919,3.23
283,2021,PEBO,Peoples Bancorp Inc,7063.521,94.612,845.025,5862.552,274.631,28.679,4481.6,1683.609,47.555,172.553,68.885,47.984
284,2021,PFBC,Preferred Bank of Los Angeles,6046.303,42.606,586.718,5225.511,170.619,20.529,4418.676,480.873,95.24,185.877,7.743,14.824
285,2021,PFIS,Peoples Financial Services Corp,3369.483,29.736,340.126,2963.397,44.501,10.502,2329.173,592.719,43.519,84.635,25.636,4.961
286,2021,PFLC,Pacific Financial Corp,1319.966,27.114,117.642,1178.94,15.288,2.392,628.333,236.151,12.697,35.905,16.729,1.421
287,2021,PFS,Provident Financial Services Inc,13781.202,143.366,1697.096,11268.452,687.293,91.565,9581.624,2529.616,167.921,366.023,86.809,56.758
288,2021,PGC,Peapack-Gladstone Financial Corp,6077.993,81.864,546.388,5266.149,148.632,11.46,4806.721,933.068,56.622,138.061,72.243,15.573
289,2021,PKBK,Parke Bancorp Inc,2136.445,9.731,232.361,1768.41,122.944,8.868,1484.847,28.413,40.76,69.116,8.799,5.962
290,2021,PLBC,Plumas Bancorp,1614.074,12.792,134.082,1438.999,31.03,2.97,839.737,305.914,21.009,46.934,8.716,5.397
291,2021,PNBK,Patriot National Bancorp Inc,948.481,11.089,67.344,748.562,123.586,21.297,739.488,105.818,5.094,25.261,4.423,23.097
292,2021,PNC,The PNC Financial Services Group Inc,557191,7141,55726,457278,33004,2337,282242,132962,5674,10647,8564,2506
293,2021,PNFP,Pinnacle Financial Partners Inc,38469.399,436.006,5310.607,31304.533,1565.076,86.196,23414.262,6070.152,527.323,932.401,395.734,40.106
294,2021,PPBN,Pinnacle Bankshares Corp,1015.863,14.756,62.367,938.079,10,1.469,551.739,121.999,4.375,25.089,7.187,0.95
295,2021,PRK,Park National Corp,9560.254,166.438,1110.759,7904.528,441.335,144.209,6871.122,1815.408,153.945,329.893,129.944,106.177
296,2021,PROV,Provident Financial Holdings Inc,1183.596,15.157,127.28,937.973,103.175,4.9,858.547,235.048,7.561,30.639,4.573,8.646
297,2021,PSBQ,PSB Holdings Inc/WI,1298.711,16.143,111.262,1105.24,69.021,1.619,888.559,313.091,12.817,38.601,9.418,13.741
298,2021,PVBC,Provident Bancorp Inc,1729.283,28.782,233.782,1459.895,17.887,5.419,1453.299,37.622,16.139,61.433,5.166,2.892
299,2021,PVBK,Pacific Valley Bancorp,499.62,7.108,42.991,454.149,1.099,0.873,384.754,12.802,3.77,15.946,1.175,0.794
300,2021,QCRH,QCR Holdings Inc,6096.132,100.907,677.01,4922.772,172.105,14.839,4676.304,829.568,98.905,178.233,100.422,2.76
301,2021,QNBC,QNB Corp,1673.34,17.453,136.494,1449.745,82.228,14.109,926.47,706.099,16.492,42.127,9.781,11.672
302,2021,QNTO,Quaint Oak Bancorp Inc,554.115,15.538,36.909,447.166,63.405,0.929,409.228,6.211,6.404,20.62,11.982,0.009
303,2021,RBB,RBB Bancorp,4228.194,33.568,466.683,3385.532,360.791,19.847,2931.35,389.512,56.906,124.343,18.745,21.018
304,2021,RBCAA,Republic Bancorp Inc,6093.632,110.088,834.232,4840.418,355.639,26.094,4496.562,552.356,86.789,220.594,86.859,22.344
305,2021,RBKB,Rhinebeck Bancorp Inc,1281.166,20.11,125.969,1101.999,31.035,6.474,862.526,281.605,11.558,39.413,7.423,6.689
306,2021,RF,Regions Financial Corp,162938,2205,18326,139072,2936,776,87784,30352,2521,3914,2524,474
307,2021,RMBI,Richmond Mutual Bancorporation Inc,1267.64,18.143,180.482,900.175,180,4.832,844.954,376.571,11.145,38.244,5.416,8.058
308,2021,RNST,Renasant Corp,16810.311,280.627,2209.853,13905.724,552.223,61.442,10020.914,2802.409,175.892,424.001,226.984,53.345
309,2021,RRBI,Red River Bancshares Inc,3224.71,32.449,298.15,2910.348,3.842,4.206,1683.832,670.474,32.952,71.722,24.493,0.979
310,2021,RVSB,Riverview Bancorp Inc,1740.096,23.635,157.249,1533.878,37.422,0.571,990.408,420.901,21.82,47.625,12.744,22.099
311,2021,SBCF,Seacoast Banking Corp of Florida,9681.433,115.156,1310.736,8067.589,231.541,48.86,5925.029,2317.359,124.403,276.025,70.727,44.216
312,2021,SBFG,SB Financial Group Inc,1330.854,26.838,144.929,1113.045,50.676,7.259,822.714,268.562,18.277,37.884,30.697,6.481
313,2021,SBKO,Summit Bank Group Inc,902.51,13.591,74.208,794.669,21.386,1.773,628.183,69.479,10.871,33.806,1.949,0.389
314,2021,SBNC,Southern Bancshares NC Inc,4590.98,54.329,466.939,3919.183,156.775,4.899,2439.549,1803.567,93.546,117.919,84.849,3.516
315,2021,SBSI,Southside Bancshares Inc,7259.602,79.892,912.172,5722.327,542.727,17.48,3645.162,2881.321,113.401,189.557,49.336,11.609
316,2021,SFBC,Sound Financial Bancorp Inc,919.691,14.257,93.358,798.32,17.876,3.478,686.398,9.465,9.156,29.92,7.329,6.211
317,2021,SFBS,ServisFirst Bancshares Inc,15448.806,67.728,1152.015,12452.836,1795.032,25.451,9532.934,1312.838,207.734,384.503,33.452,13.305
318,2021,SFDL,Security Federal Corp,1301.214,19.16,115.523,1115.963,64.233,3.624,506.545,706.942,12.774,33.293,12.633,2.813
319,2021,SFIGA,Star Financial Group Inc,3107.138,40.75,248.215,2754.738,76.523,8.378,1500.906,1050.525,33.245,75.112,42.307,2.679
320,2021,SFNC,Simmons First National Corp,24724.759,246.335,3248.841,19366.548,1956.828,143.866,12012.503,8642.766,271.156,591.532,191.815,76.252
321,2021,SFST,Southern First Bankshares Inc,2925.548,28.854,277.901,2563.826,64.119,9.238,2489.877,124.302,46.711,87.732,17.101,4.864
322,2021,SHBI,Shore Bancshares Inc,3460.136,28.484,350.693,3026.236,68.607,6.259,2119.175,527.107,15.368,64.13,13.498,3.826
323,2021,SLBK,Skyline Bankshares Inc,995.848,14.68,85.194,898.226,8.753,8.763,683.532,131.686,9.482,32.327,6.568,4.59
324,2021,SMBC,Southern Missouri Bancorp Inc,2700.53,31.01,283.423,2330.803,75.542,11.227,2233.466,217.924,47.18,92.686,20.042,8.118
325,2021,SMBK,SmartFinancial Inc,4611.579,51.656,429.43,4021.938,139.396,10.401,2693.397,575.916,34.79,113.394,23.949,5.058
326,2021,SNV,Synovus Financial Corp.,57317.226,649.426,5296.8,49427.276,1468.362,192.063,39311.958,11078.27,760.467,1532.947,450.066,158.179
327,2021,SOMC,Southern Michigan Bancorp Inc,1161.154,16.492,97.749,974.352,77.921,4.959,739.877,245.846,11.757,33.319,9.009,1.521
328,2021,SOME,Somerset Trust Holding Co,1867.426,33.587,139.993,1586.85,124.719,10.954,1132.304,518.832,13.946,62.117,17.388,15.465
329,2021,SPFI,South Plains Financial Inc,3901.855,93.36,407.427,3341.222,122.168,16.317,2437.577,724.504,58.614,121.764,97.469,11.63
330,2021,SRCE,1st Source Corp,8096.289,105.808,969.464,6679.065,351.406,64.533,5346.214,1890.23,118.534,236.638,100.092,41.334
331,2021,SSB,SouthState Bank Corp,41960.032,552.03,4802.94,35054.829,1224.219,119.095,23928.166,7170.384,475.543,1033.218,354.209,83.746
332,2021,SSBI,Summit State Bank,958.08,12.72,84.282,811.6,55.623,0.264,833.316,73.687,14.698,37.606,4.901,0.487
333,2021,STBA,S&T Bancorp Inc,9488.529,100.214,1206.454,7996.524,211.38,148.929,6999.99,920.312,110.343,276.112,64.61,79.604
334,2021,STD2,Santander Holdings USA Inc,159821.231,1975.292,24467.35,81598.172,46985.199,1976.334,92075.812,19076.755,2982.362,6189.521,4452.187,2149.341
335,2021,STEL,Stellar Bancorp Inc,7104.954,90.177,816.468,6047.639,209.173,38.089,4220.486,1783.123,81.553,228.564,8.562,24.127
336,2021,SYBT,Stock Yards Bancorp Inc,6646.025,76.513,675.869,5787.514,102.248,13.46,4169.303,1189.674,74.645,171.074,65.85,14.62
337,2021,TBBK,Bancorp Inc (The),6843.239,105.998,652.454,5976.911,151.646,12.724,3747.224,955.372,110.653,210.876,104.749,5.152
338,2021,TCBI,Texas Capital Bancshares Inc,34731.738,350.93,3209.616,28109.365,3201.013,121.989,22806.954,3583.808,253.939,768.837,138.23,72.502
339,2021,TCBK,TriCo Bancshares,8614.787,106.351,1000.184,7367.159,134.446,29.708,4916.624,2427.885,117.655,271.539,63.664,32.944
340,2021,TCBS,Texas Community Bancshares Inc,364.826,5.146,60.132,274.933,28.043,1.082,221.754,92.519,0.518,8.418,1.717,1.799
341,2021,TCBX,Third Coast Bancshares Inc,2499.412,48.642,299.007,2141.199,51,15.771,2068.724,33.959,11.424,90.553,4.878,17.279
342,2021,TECTP,Tectonic Financial Inc,585.011,24.947,84.787,444.169,47.954,1.793,428.747,39.361,17.034,25.757,36.624,3.667
343,2021,TFC,Truist Financial Corp,541241,8632,69271,416488,42805,1387,289513,155683,6440,13006,9290,1163
344,2021,TFIN,Triumph Financial Inc,5956.25,173.951,858.864,4646.679,392.634,68.478,4867.572,203.023,112.974,369.13,54.501,54.788
345,2021,TFSL,TFS Financial Corp,14057.45,108.867,1732.28,8993.605,3110.276,53.554,12573.324,584.566,81.007,231.63,55.299,44.334
346,2021,THFF,First Financial Corp,5175.099,64.474,582.576,4409.569,115.529,26.045,2815.895,1380.934,52.987,143.401,42.084,18.371
347,2021,TMP,Tompkins Financial Corp,7819.982,120.21,728.941,6791.435,190.787,45.867,5075.467,2340.42,89.264,223.792,78.849,31.292
348,2021,TOWN,TowneBank,16361.387,245.844,1916.174,13573.626,538.37,16.214,9506.252,1980.215,215.383,402.369,277.961,10.556
349,2021,TRCY,Tri City Bankshares Corp,2054.499,28.999,191.632,1844.379,14.568,4.945,1014.653,822.702,15.359,51.934,18.108,3.132
350,2021,TRMK,Trustmark Corp,17595.636,278.547,1741.311,15087.16,550.968,74.779,10281.165,3581.414,147.365,418.351,221.91,67.255
351,2021,TRST,TrustCo Bank Corp NY,6196.546,48.721,601.128,5268.129,297.406,21.625,4438.779,423.24,61.519,160.408,17.937,19.118
352,2021,TSBK,Timberland Bancorp Inc,1792.18,18.75,206.899,1570.555,7.359,4.164,981.923,138.336,27.583,51.858,17.161,3.17
353,2021,UBAB,United Bancorporation of Alabama Inc,1120.943,15.35,109.71,982.731,23.508,3.476,657.155,292.959,18.533,32.927,22.683,11.632
354,2021,UBCP,United Bancorp Inc,724.456,9.698,71.701,605.136,39.366,1.347,454.372,150.017,9.451,22.112,5.706,4.624
355,2021,UBFO,United Security Bancshares,1330.944,11.713,120.207,1188.106,13.894,17.548,871.533,182.646,10.098,35.651,3.385,16.649
