DMU,Year,Ticker,Bank Name,Assets,Employee Expense,Equity,Deposits,Borrowings,NPAs (Previous Period),Performing Loans,Investment,Net Income,Net-interest Income,Non-interest Income,NPAs,LP_Group,LP_Status,beta1,beta2,overall_beta,Stage1_Efficiency,Stage2_Efficiency,Overall_Efficiency,Stage1_Mean,Stage2_Mean,Class,Class_Name
93,2021,CSBB,CSB Bancorp Inc/OH,1144.239,12.599,97.315,1002.747,39.937,4.497,549.154,311.245,10.837,27.517,7.325,1.088,2021,Optimal,0.041711919,0.26262147,0.1521666945,0.958288081,0.584006012506662,0.8478333055,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
94,2021,CSHX,Cashmere Valley Bank,2224.302,22.12,239.098,1936.577,34.504,1.143,940.802,1105.625,29.033,52.749,19.9,0.404,2021,Optimal,0.046610664,0.0,0.023305332,0.953389336,1.0,0.976694668,0.9277338271067885,0.8996884017114127,1,Network Leaders
95,2021,CTBI,Community Trust Bancorp Inc,5418.257,74.114,698.202,4344.292,342.809,34.271,3408.813,1470.708,87.939,163.079,60.463,20.111,2021,Optimal,0.11567528,0.024980083,0.0703276815,0.88432472,0.9512574275065206,0.9296723185,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
96,2021,CUBI,Customers Bancorp Inc,19575.028,108.202,1366.217,16777.924,1194.283,71.175,14552.631,3881.734,314.647,685.074,77.867,49.76,2021,Optimal,0.0,0.01623516,0.00811758,1.0,0.9680484190293122,0.99188242,0.9277338271067885,0.8996884017114127,1,Network Leaders
97,2021,CVBF,CVB Financial Corp,15883.697,117.871,2081.503,12976.442,715.873,17.739,7841.78,5127.581,212.521,414.55,47.385,6.893,2021,Optimal,0.088018078,0.0,0.044009039,0.911981922,1.0,0.955990961,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
98,2021,CYFL,Century Financial Corp,452.215,6.255,47.585,396.44,5.5,1.589,204.244,64.392,5.339,10.848,6.802,1.204,2021,Optimal,0.032110362,0.43841881,0.235264586,0.967889638,0.3904156328433998,0.764735414,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
99,2021,CZBC,Citizens Bancorp/OR,1067.265,14.151,95.522,916.445,44.526,4.713,361.166,553.231,10.315,26.807,3.097,2.226,2021,Optimal,0.066478633,0.068075899,0.067277266,0.933521367,0.8725261021922937,0.932722734,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
100,2021,CZBS,Citizens Bancshares Corp,668.919,7.963,75.436,581.421,2.194,4.278,284.761,95.975,4.061,16.007,4.641,1.904,2021,Optimal,0.044114337,0.41236819,0.2282412635,0.955885663,0.416061345873274,0.7717587365,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
101,2021,CZFS,Citizens Financial Services Inc,2143.863,25.902,212.492,1836.151,77.243,13.093,1441.533,414.672,29.118,66.112,12.305,8.842,2021,Optimal,0.064898358,0.10331645,0.084107404,0.935101642,0.8127165601491758,0.915892596,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
102,2021,CZNC,Citizens & Northern Corp,2327.648,37.603,301.405,1925.06,81.306,24.729,1564.849,517.679,30.554,77.939,25.881,21.902,2021,Optimal,0.096671382,0.0073820145,0.05202669825,0.903328618,0.9853441606188216,0.94797330175,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
103,2021,CZWI,Citizens Community Bancorp Inc,1739.628,22.723,170.866,1387.535,172.181,11.53,1310.963,290.842,21.266,53.667,15.824,13.233,2021,Optimal,0.13157246,0.059421416,0.095496938,0.86842754,0.8878228906786608,0.904503062,0.9277338271067885,0.8996884017114127,3,Network Laggards
104,2021,DCOM,Dime Community Bancshares Inc,12066.364,108.331,1192.62,10458.974,290.061,12.162,9244.661,1780.752,103.996,357.609,42.068,40.307,2021,Optimal,0.035988591,0.0,0.0179942955,0.964011409,1.0,0.9820057045,0.9277338271067885,0.8996884017114127,1,Network Leaders
105,2021,DIMC,Dimeco Inc,958.22,13.269,100.811,796.916,48.182,18.223,657.267,220.891,11.952,31.942,6.145,13.823,2021,Optimal,0.095597378,0.0,0.047798689,0.904402622,1.0,0.952201311,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
106,2021,EBC,Eastern Bankshares Inc,23512.128,295.916,3406.352,19628.311,123.574,43.252,12255.068,8522.128,154.665,429.827,193.155,34.983,2021,Optimal,0.067565407,0.0,0.0337827035,0.932434593,1.0,0.9662172965,0.9277338271067885,0.8996884017114127,1,Network Leaders
107,2021,EBMT,Eagle Bancorp Montana Inc,1435.926,48.766,156.729,1222.549,37.161,8.498,933.139,275.938,14.419,46.54,47.769,7.063,2021,Optimal,0.074417331,0.083122215,0.078769773,0.925582669,0.8465136919013336,0.921230227,0.9277338271067885,0.8996884017114127,3,Network Laggards
108,2021,ECBK,ECB Bancorp Inc,666.489,9.586,77.273,571.731,9.0,1.671,521.367,71.668,4.042,18.694,1.222,0.982,2021,Optimal,0.063031258,0.0,0.031515629,0.936968742,1.0,0.968484371,0.9277338271067885,0.8996884017114127,1,Network Leaders
109,2021,EFSC,Enterprise Financial Services Corp,13537.358,124.904,1529.116,11343.799,573.627,43.837,9017.642,1855.583,133.055,360.194,67.743,31.517,2021,Optimal,0.067379651,0.12972043,0.0985500404999999,0.932620349,0.7703495014248791,0.9014499595,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
110,2021,EFSI,Eagle Financial Services Inc,1303.038,21.854,110.28,1177.235,5.289,5.361,985.72,193.37,11.021,40.999,11.32,2.766,2021,Optimal,0.018313694,0.0,0.009156847,0.981686306,1.0,0.990843153,0.9277338271067885,0.8996884017114127,1,Network Leaders
111,2021,EGBN,Eagle Bancorp Inc,11847.31,88.398,1350.775,9981.54,429.089,65.93,7065.598,2657.561,176.691,324.514,40.385,30.843,2021,Optimal,0.063394652,0.095078289,0.0792364704999999,0.936605348,0.8263534398315516,0.9207635295,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
112,2021,EMYB,Embassy Bancorp Inc,1633.194,12.149,122.515,1467.025,34.838,2.833,1108.039,311.688,16.786,43.494,2.4,2.579,2021,Optimal,0.0011788398,0.11153067,0.0563547549,0.9988211602,0.7993205711543703,0.9436452451,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
113,2021,ENBP,ENB Financial Corp,1717.23,24.465,137.288,1512.213,63.886,2.098,920.904,572.455,14.916,40.571,17.881,2.881,2021,Optimal,0.040298165,0.11230749,0.0763028275,0.959701835,0.7980639508235263,0.9236971725,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
114,2021,EQBK,Equity Bancshares Inc,5137.631,54.198,500.631,4420.004,157.819,54.597,3155.627,1344.952,52.48,142.579,32.842,65.998,2021,Optimal,0.050989256,0.0,0.025494628,0.949010744,1.0,0.974505372,0.9277338271067885,0.8996884017114127,1,Network Leaders
115,2021,EQFN,Equitable Financial Corp,422.579,8.552,39.741,365.334,11.88,1.49,354.745,24.654,4.26,13.141,7.156,1.284,2021,Optimal,0.046612407,0.0,0.0233062035,0.953387593,1.0,0.9766937965,0.9277338271067885,0.8996884017114127,1,Network Leaders
116,2021,ESQ,Esquire Financial Holdings Inc,1178.77,21.741,143.735,1028.409,2.988,2.303,784.517,151.064,17.925,43.703,21.024,0.006,2021,Optimal,0.05383015,0.0,0.026915075,0.94616985,1.0,0.973084925,0.9277338271067885,0.8996884017114127,1,Network Leaders
117,2021,EWBC,East West Bancorp Inc,60870.701,433.728,5837.218,53350.532,806.862,234.868,41693.781,10042.787,872.981,1531.571,285.895,103.482,2021,Optimal,0.0,0.0,0.0,1.0,1.0,1.0,0.9277338271067885,0.8996884017114127,1,Network Leaders
118,2021,EXSR,Exchange Bank of Santa Rosa California,3536.751,35.622,319.202,3179.118,7.941,4.282,1510.107,1421.712,36.41,93.549,23.645,5.899,2021,Optimal,0.011470165,0.0,0.0057350825,0.988529835,1.0,0.9942649175,0.9277338271067885,0.8996884017114127,1,Network Leaders
119,2021,FBAK,First National Bank Alaska,5581.34,63.207,554.53,4216.924,784.626,14.094,2127.271,2842.95,58.414,145.601,27.036,17.629,2021,Optimal,0.16688383,0.0,0.083441915,0.83311617,1.0,0.916558085,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
120,2021,FBIZ,First Business Financial Services Inc,2652.905,51.71,232.422,1957.923,418.933,26.651,2239.408,238.784,35.755,84.662,28.1,6.522,2021,Optimal,0.19378274,0.0,0.09689137,0.8062172599999999,1.0,0.90310863,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
121,2021,FBK,FB Financial Corp,12597.686,248.318,1432.695,10836.897,218.145,84.226,7604.662,1714.109,190.285,347.37,228.255,62.983,2021,Optimal,0.042976398,0.031289958,0.037133178,0.957023602,0.9393187963147024,0.962866822,0.9277338271067885,0.8996884017114127,1,Network Leaders
122,2021,FBNC,First Bancorp/NC,10508.901,103.249,1230.575,9124.629,88.578,46.997,6081.715,3166.539,95.644,246.395,73.611,52.637,2021,Optimal,0.035628861,0.0,0.0178144305,0.964371139,1.0,0.9821855695,0.9277338271067885,0.8996884017114127,1,Network Leaders
123,2021,FBP,First BanCorp (Puerto Rico),20785.275,200.457,2101.767,17784.894,777.534,293.506,11060.658,6655.492,281.025,729.929,121.164,158.102,2021,Optimal,0.044779465,0.0,0.0223897325,0.955220535,1.0,0.9776102675,0.9277338271067885,0.8996884017114127,1,Network Leaders
124,2021,FBPI,First Bancorp of Indiana Inc,480.872,7.727,41.548,367.497,65.155,2.543,339.348,55.412,3.786,13.502,6.543,1.273,2021,Optimal,0.15737134,0.15062609,0.153998715,0.84262866,0.7381841220026568,0.846001285,0.9277338271067885,0.8996884017114127,3,Network Laggards
125,2021,FBSI,First Bancshares Inc,445.034,5.814,44.161,396.137,3.764,0.433,346.259,14.714,5.093,16.43,1.725,0.618,2021,Optimal,0.015083412,0.0,0.007541706,0.984916588,1.0,0.992458294,0.9277338271067885,0.8996884017114127,1,Network Leaders
126,2021,FBTT,First Bankers Trustshares Inc,1226.137,13.947,105.831,978.624,136.583,12.063,478.398,667.157,8.17,24.124,8.329,8.634,2021,Optimal,0.12802283,0.0,0.064011415,0.87197717,1.0,0.935988585,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
127,2021,FCBC,First Community Bancshares Inc,3194.519,44.239,427.775,2729.391,2.306,24.568,2165.569,76.292,51.168,102.474,34.301,23.237,2021,Optimal,0.062072901,0.0,0.0310364505,0.937927099,1.0,0.9689635495,0.9277338271067885,0.8996884017114127,1,Network Leaders
128,2021,FCCO,First Community Corp,1584.508,24.494,140.998,1361.291,72.13,7.022,863.702,566.624,15.465,45.279,13.904,1.415,2021,Optimal,0.064793261,0.031130998,0.0479621295,0.935206739,0.9396177632902468,0.9520378705,0.9277338271067885,0.8996884017114127,1,Network Leaders
129,2021,FCF,First Commonwealth Financial Corp.,9545.093,119.506,1109.372,7982.498,365.385,55.281,6839.23,1595.529,138.257,278.541,106.757,55.822,2021,Optimal,0.072551232,0.041201346,0.056876289,0.927448768,0.9208580623559816,0.943123711,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
130,2021,FCNCA,First Citizens BancShares Inc,58308.14,758.853,4737.241,51406.094,1847.91,242.373,32371.522,13150.858,547.459,1390.334,508.002,159.634,2021,Optimal,0.012315917,0.12077914,0.0665475285,0.987684083,0.7844728980234232,0.9334524715,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
131,2021,FDBC,Fidelity D & D Bancorp Inc,2419.104,25.249,211.729,2169.865,21.567,6.657,1433.128,742.186,24.008,61.829,18.287,6.434,2021,Optimal,0.017756587,0.051947883,0.034852235,0.982243413,0.901234873248944,0.965147765,0.9277338271067885,0.8996884017114127,1,Network Leaders
132,2021,FDVA,Freedom Financial Holdings Inc,876.673,16.341,84.159,701.693,83.533,3.18,602.369,192.867,10.728,28.516,9.723,8.891,2021,Optimal,0.12981187,0.030955729,0.0803837994999999,0.8701881300000001,0.9399475105880128,0.9196162005,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
133,2021,FFBB,FFB Bancorp,1080.103,11.516,89.292,936.548,40.886,1.689,723.272,296.101,20.527,38.838,9.971,2.93,2021,Optimal,0.049935098,0.015778169,0.0328566334999999,0.950064902,0.9689338292916196,0.9671433665,0.9277338271067885,0.8996884017114127,1,Network Leaders
134,2021,FFBC,First Financial Bancorp.,16329.141,245.924,2258.942,12871.954,773.587,89.138,9288.299,4409.237,205.16,452.118,171.506,60.106,2021,Optimal,0.12179249,0.033760998,0.077776744,0.87820751,0.9346831655183028,0.922223256,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
135,2021,FFDF,FFD Financial Corp,591.502,6.101,51.184,518.567,15.637,0.605,443.925,46.387,8.819,17.366,4.125,0.429,2021,Optimal,0.028110892,0.063458165,0.0457845285,0.971889108,0.8806569603045927,0.9542154715,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
136,2021,FFIC,Flushing Financial Corp,8045.911,88.31,679.628,6385.445,869.699,21.108,6638.105,871.041,81.793,247.969,3.687,14.933,2021,Optimal,0.12245708,0.015564739,0.0690109095,0.87754292,0.9693476183205688,0.9309890905,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
137,2021,FFIN,First Financial Bankshares Inc,13102.461,142.042,1759.224,10566.488,671.152,42.898,5388.972,6573.179,227.562,370.363,142.176,34.158,2021,Optimal,0.10300948,0.0,0.05150474,0.89699052,1.0,0.94849526,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
138,2021,FFMH,First Farmers and Merchants Corp,1972.738,26.499,158.631,1791.206,3.866,1.56,886.891,894.596,15.619,45.156,16.783,1.214,2021,Optimal,0.0088703708,0.0,0.0044351854,0.9911296292,1.0,0.9955648146,0.9277338271067885,0.8996884017114127,1,Network Leaders
139,2021,FFWM,First Foundation Inc,10196.204,87.908,1064.051,8811.96,230.702,20.628,6906.728,1209.627,109.511,233.284,70.453,14.54,2021,Optimal,0.040471353,0.069814366,0.0551428595,0.959528647,0.8694832146234238,0.9448571405,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
140,2021,FGBI,First Guaranty Bancshares Inc,2878.12,32.179,223.889,2596.492,49.635,30.907,2159.359,365.515,27.297,89.618,10.76,20.032,2021,Optimal,0.010297287,0.064822147,0.037559717,0.989702713,0.8782479361785851,0.962440283,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
141,2021,FGFH,Foresight Financial Group Inc,1453.784,21.433,155.227,1235.444,52.718,11.976,859.832,446.532,11.386,41.23,9.494,7.585,2021,Optimal,0.076019947,0.061428196,0.0687240715,0.923980053,0.8842536947266095,0.9312759285,0.9277338271067885,0.8996884017114127,3,Network Laggards
142,2021,FHB,First Hawaiian Inc,24992.41,182.384,2656.912,21816.146,65.804,9.082,12961.999,8438.132,265.735,530.559,184.916,7.257,2021,Optimal,0.014578061,0.0,0.0072890305,0.985421939,1.0,0.9927109695,0.9277338271067885,0.8996884017114127,1,Network Leaders
143,2021,FHN,First Horizon Corp,89092.0,1154.0,8494.0,74895.0,4100.0,406.0,54859.0,9419.0,999.0,1994.0,1076.0,285.0,2021,Optimal,0.055508853,0.073067434,0.0642881435,0.944491147,0.8638157646297558,0.9357118565,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
144,2021,FIBK,First Interstate BancSystem Inc,19671.9,220.7,1986.6,16269.6,1250.5,50.5,9331.7,6508.1,192.1,488.2,150.5,29.7,2021,Optimal,0.077171109,0.11223677,0.0947039395,0.922828891,0.7981782781736303,0.9052960605,0.9277338271067885,0.8996884017114127,3,Network Laggards
145,2021,FINW,Finwise Bancorp,380.214,22.365,115.442,251.892,1.05,0.831,207.957,11.801,31.583,47.978,31.844,0.763,2021,Optimal,0.25970622,0.0,0.12985311,0.74029378,1.0,0.87014689,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
146,2021,FISI,Financial Institutions Inc,5520.779,60.893,505.142,4827.09,127.778,12.483,3679.436,1384.096,77.697,154.73,46.906,12.166,2021,Optimal,0.034878719,0.028946958,0.0319128385,0.965121281,0.9437347906518618,0.9680871615,0.9277338271067885,0.8996884017114127,1,Network Leaders
147,2021,FITB,Fifth Third Bancorp,211116.0,2616.0,22210.0,169324.0,13602.0,870.0,108998.0,38494.0,2770.0,4770.0,3118.0,542.0,2021,Optimal,0.063427754,0.028392685,0.0459102195,0.936572246,0.944782405759722,0.9540897805,0.9277338271067885,0.8996884017114127,1,Network Leaders
148,2021,FIZN,First Citizens Bancshares Inc,2248.307,29.946,233.566,1919.337,81.321,4.743,1196.162,883.685,26.833,63.062,19.325,2.773,2021,Optimal,0.067596539,0.023651313,0.0456239259999999,0.932403461,0.9537902942151552,0.954376074,0.9277338271067885,0.8996884017114127,1,Network Leaders
149,2021,FKYS,First Keystone Corp,1320.35,14.148,148.555,1077.969,88.892,7.119,746.835,441.797,14.688,36.9,7.323,7.066,2021,Optimal,0.10710615,0.071398171,0.0892521605,0.89289385,0.8667196324717265,0.9107478395,0.9277338271067885,0.8996884017114127,3,Network Laggards
150,2021,FLG,Flagstar Financial Inc,59527.0,303.0,7044.0,35059.0,16811.0,46.103,45738.0,6530.0,596.0,1289.0,61.0,41.0,2021,Optimal,0.28163339,0.0,0.140816695,0.71836661,1.0,0.859183305,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
151,2021,FMAO,Farmers & Merchants Bancorp Inc,2638.3,26.336,297.167,2193.462,127.804,9.475,1857.419,438.093,23.495,69.498,17.609,8.235,2021,Optimal,0.08891642,0.092189968,0.090553194,0.91108358,0.831183272688694,0.909446806,0.9277338271067885,0.8996884017114127,3,Network Laggards
152,2021,FMBH,First Mid Bancshares Inc,5986.582,89.66,633.894,4956.486,361.631,30.616,3992.775,1428.849,51.49,167.751,69.767,27.055,2021,Optimal,0.085944232,0.049866054,0.067905143,0.914055768,0.9050049217040406,0.932094857,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
153,2021,FMBM,F & M Bank Corp,1219.342,18.487,100.456,1080.295,22.729,6.537,662.421,413.217,10.738,31.274,11.306,5.508,2021,Optimal,0.038462306,0.10158659,0.070024448,0.961537694,0.8155631324451762,0.929975552,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
154,2021,FMCB,Farmers & Merchants Bancorp,5177.72,63.86,463.136,4640.152,15.11,1.368,3237.177,1023.055,66.336,160.936,21.056,1.389,2021,Optimal,0.011069775,0.0,0.0055348875,0.988930225,1.0,0.9944651125,0.9277338271067885,0.8996884017114127,1,Network Leaders
155,2021,FMNB,Farmers National Banc Corp/OH,4142.749,39.393,472.432,3547.235,94.34,13.835,2331.082,1458.136,51.844,107.99,38.193,16.195,2021,Optimal,0.057288618,0.011732425,0.0345105215,0.942711382,0.9768072571164258,0.9654894785,0.9277338271067885,0.8996884017114127,1,Network Leaders
156,2021,FNB,F.N.B. Corp,39513.0,418.328,5150.0,31726.0,2378.6,180.0,24968.0,7134.0,404.602,906.476,330.419,96.0,2021,Optimal,0.10152023,0.040536175,0.0710282025,0.89847977,0.9220859861023092,0.9289717975,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
157,2021,FNFI,First Niles Financial Inc,124.497,3.589,15.305,80.607,27.216,0.441,74.319,12.086,0.586,2.152,3.507,0.418,2021,Optimal,0.19361912,0.0,0.09680956,0.80638088,1.0,0.90319044,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
158,2021,FNLC,First Bancorp Inc/ME (The),2527.099,21.152,245.657,2123.297,137.164,7.674,1647.649,695.971,36.269,66.303,19.383,6.721,2021,Optimal,0.077115272,0.042185041,0.0596501564999999,0.922884728,0.9190450076705716,0.9403498435,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
159,2021,FNRN,First Northern Community Bancorp,1899.087,22.756,150.911,1728.302,5.664,15.211,866.669,639.31,14.186,46.264,7.863,10.197,2021,Optimal,0.0069054321,0.12200354,0.06445448605,0.9930945679,0.7825255702847427,0.93554551395,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
160,2021,FNWB,First Northwest Bancorp,1921.081,33.515,190.48,1580.58,127.014,2.275,1365.384,349.408,15.418,58.298,15.638,1.4,2021,Optimal,0.10294755,0.066590608,0.084769079,0.89705245,0.8751337064089354,0.915230921,0.9277338271067885,0.8996884017114127,3,Network Laggards
161,2021,FNWD,Finward Bancorp,1620.743,24.241,156.615,1434.201,14.581,14.903,966.72,530.136,14.963,48.575,15.947,8.253,2021,Optimal,0.036166336,0.0,0.018083168,0.963833664,1.0,0.981916832,0.9277338271067885,0.8996884017114127,1,Network Leaders
162,2021,FOTB,First Ottawa Bancshares Inc,970.88,18.936,63.667,839.582,58.5,2.438,823.031,67.817,11.516,36.543,8.747,7.965,2021,Optimal,0.062246211,0.0,0.0311231055,0.937753789,1.0,0.9688768945,0.9277338271067885,0.8996884017114127,1,Network Leaders
163,2021,FRAF,Franklin Financial Services Corp,1773.806,24.78,157.065,1584.359,24.445,8.742,998.812,530.787,19.616,44.671,19.488,7.384,2021,Optimal,0.02612145,0.11820154,0.0721614949999999,0.97387855,0.7885863401690539,0.927838505,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
164,2021,FRBA,First Bank,2510.298,25.404,266.666,2114.602,111.455,10.81,2111.991,148.049,35.429,81.89,7.754,13.773,2021,Optimal,0.077274204,0.02726749,0.0522708469999999,0.922725796,0.9469125806755552,0.947729153,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
